Barcode Label No.;ARCHIVIO;SCAFFALE;Project No;Group/ Department;CODICE;DA VOLUME;A VOLUME
38157;WC06;21774;1959;INGEGNERIA;CATALOGO MECCANICO;0;0
38158;WC06;22088;1959;INGEGNERIA;CATALOGO MECCANICO;0;0
38159;WC06;22089;1959;INGEGNERIA;CATALOGO MECCANICO;0;0
38160;WC06;22086;1959;INGEGNERIA;CATALOGO MECCANICO;0;0
38161;WC06;22084;1959;INGEGNERIA;CATALOGO MECCANICO;0;0
38162;WC06;22119;1959;INGEGNERIA;CATALOGO MECCANICO;0;0
38163;WC06;22270;1967;INGEGNERIA;CATALOGO MECCANICO;0;0
38164;WC06;22265;1975;INGEGNERIA;CATALOGO MECCANICO;0;0
38165;WC06;22143;1985;INGEGNERIA;CATALOGO MECCANICO;0;0
38166;WC06;21891;1839;INGEGNERIA;CATALOGO MECCANICO;0;0
38167;WC06;21832;1839;INGEGNERIA;CATALOGO MECCANICO;0;0
38168;WC06;21748;1839;INGEGNERIA;CATALOGO MECCANICO;0;0
38169;WC06;21799;1839;INGEGNERIA;CATALOGO MECCANICO;0;0
38170;WC06;21097;1839;INGEGNERIA;CATALOGO MECCANICO;0;0
38171;WC06;21110;1839;INGEGNERIA;CATALOGO MECCANICO;0;0
38172;WC06;21153;1839;INGEGNERIA;CATALOGO MECCANICO;0;0
38173;WC06;21096;1839;INGEGNERIA;CATALOGO MECCANICO;0;0
38174;WC06;21165;1839;INGEGNERIA;CATALOGO MECCANICO;0;0
38175;WC06;21170;1839;INGEGNERIA;CATALOGO MECCANICO;0;0
38176;WC06;21203;1839;INGEGNERIA;CATALOGO MECCANICO;0;0
38177;WC06;21199;1839;INGEGNERIA;CATALOGO MECCANICO;0;0
38178;WC06;21169;1839;INGEGNERIA;CATALOGO MECCANICO;0;0
38179;WC06;21169;1839;INGEGNERIA;CATALOGO MECCANICO;0;0
38180;WC06;21111;1839;INGEGNERIA;CATALOGO MECCANICO;0;0
38181;WC06;21152;1798;INGEGNERIA;CATALOGO MECCANICO;0;0
38182;WC06;21147;1798;INGEGNERIA;CATALOGO MECCANICO;0;0
38183;WC06;21108;1798;INGEGNERIA;CATALOGO MECCANICO;0;0
38184;WC06;21110;1798;INGEGNERIA;CATALOGO MECCANICO;0;0
38185;WC06;21398;1798;INGEGNERIA;CATALOGO MECCANICO;0;0
38186;WC06;21397;1946;INGEGNERIA;CATALOGO MECCANICO;0;0
38187;WC04;24586;2021;INGEGNERIA;CATALOGO MECCANICO;0;0
38188;0;0;2021;INGEGNERIA;CATALOGO MECCANICO;0;0
38189;0;0;2021;INGEGNERIA;CATALOGO MECCANICO;0;0
38190;0;0;2021;INGEGNERIA;CATALOGO MECCANICO;0;0
38191;0;0;2021;INGEGNERIA;CATALOGO MECCANICO;0;0
38192;0;0;2021;INGEGNERIA;CATALOGO MECCANICO;0;0
38193;0;0;2021;INGEGNERIA;CATALOGO MECCANICO;0;0
38194;WC03;18358;2021;INGEGNERIA;CATALOGO MECCANICO;0;0
38195;WC04;24339;2021;INGEGNERIA;CATALOGO MECCANICO;0;0
38196;WC04;24528;2021;INGEGNERIA;CATALOGO MECCANICO;0;0
38197;WC04;24525;2021;INGEGNERIA;CATALOGO MECCANICO;0;0
38198;WC04;24526;2021;INGEGNERIA;CATALOGO MECCANICO;0;0
38199;0;0;2021;INGEGNERIA;CATALOGO MECCANICO;0;0
38200;0;0;2021;INGEGNERIA;CATALOGO MECCANICO;0;0
38201;0;0;2021;INGEGNERIA;CATALOGO MECCANICO;0;0
38202;WC04;24583;2021;INGEGNERIA;CATALOGO MECCANICO;0;0
38203;WC04;24584;2021;INGEGNERIA;CATALOGO MECCANICO;0;0
38204;WC04;24593;2021;INGEGNERIA;CATALOGO MECCANICO;0;0
38205;WC04;24337;2021;INGEGNERIA;CATALOGO MECCANICO;0;0
38206;WARNER;0;2021;INGEGNERIA;CATALOGO MECCANICO;0;0
38207;WC04;24569;2021;INGEGNERIA;CATALOGO MECCANICO;0;0
38208;WC04;24572;2021;INGEGNERIA;CATALOGO MECCANICO;0;0
38209;WC04;24571;2021;INGEGNERIA;CATALOGO MECCANICO;0;0
38210;0;0;2021;INGEGNERIA;CATALOGO MECCANICO;0;0
38211;WC04;24338;2131;INGEGNERIA;CATALOGO MECCANICO;0;0
38212;0;0;2131;INGEGNERIA;CATALOGO MECCANICO;0;0
38213;0;0;2131;INGEGNERIA;CATALOGO MECCANICO;0;0
38214;WC04;24338;2129;INGEGNERIA;CATALOGO MECCANICO;0;0
38215;WC04;24581;2129;INGEGNERIA;CATALOGO MECCANICO;0;0
38216;WC04;24589;2129;INGEGNERIA;CATALOGO MECCANICO;0;0
38217;0;0;2129;INGEGNERIA;CATALOGO MECCANICO;0;0
38218;0;0;2129;INGEGNERIA;CATALOGO MECCANICO;0;0
38219;0;0;2129;INGEGNERIA;CATALOGO MECCANICO;0;0
38220;WC05;23213;2129;INGEGNERIA;CATALOGO MECCANICO;0;0
38221;0;0;2129;INGEGNERIA;CATALOGO MECCANICO;0;0
38222;0;0;2081;INGEGNERIA;CATALOGO MECCANICO;0;0
38223;0;0;2081;INGEGNERIA;CATALOGO MECCANICO;0;0
38224;0;0;2081;INGEGNERIA;CATALOGO MECCANICO;0;0
38225;0;0;2081;INGEGNERIA;CATALOGO MECCANICO;0;0
38226;0;0;2084;INGEGNERIA;CATALOGO MECCANICO;0;0
38227;0;0;2084;INGEGNERIA;CATALOGO MECCANICO;0;0
38228;0;0;2084;INGEGNERIA;CATALOGO MECCANICO;0;0
38229;WC04;24601;2084;INGEGNERIA;CATALOGO MECCANICO;0;0
38230;WC04;24601;2084;INGEGNERIA;CATALOGO MECCANICO;0;0
38231;WC04;24604;2084;INGEGNERIA;CATALOGO MECCANICO;0;0
38232;WC04;24604;2084;INGEGNERIA;CATALOGO MECCANICO;0;0
38233;WC04;24597;2084;INGEGNERIA;CATALOGO MECCANICO;0;0
38234;WC04;24599;2084;INGEGNERIA;CATALOGO MECCANICO;0;0
38235;WC04;24598;2084;INGEGNERIA;CATALOGO MECCANICO;0;0
38236;WC04;24567;2088;INGEGNERIA;CATALOGO MECCANICO;0;0
38237;WC04;24568;2088;INGEGNERIA;CATALOGO MECCANICO;0;0
38238;WC04;24568;2088;INGEGNERIA;CATALOGO MECCANICO;0;0
38239;WC04;24530;2092;INGEGNERIA;CATALOGO MECCANICO;0;0
38240;WC04;24531;2092;INGEGNERIA;CATALOGO MECCANICO;0;0
38241;WC04;24531;2092;INGEGNERIA;CATALOGO MECCANICO;0;0
38242;WC04;24565;2092;INGEGNERIA;CATALOGO MECCANICO;0;0
38243;WC04;24571;2085;INGEGNERIA;CATALOGO MECCANICO;0;0
38244;WC04;24566;2085;INGEGNERIA;CATALOGO MECCANICO;0;0
38245;WC04;24,56;2085;INGEGNERIA;CATALOGO MECCANICO;0;0
38246;WC04;24565;2085;INGEGNERIA;CATALOGO MECCANICO;0;0
38247;WC04;24530;2085;INGEGNERIA;CATALOGO MECCANICO;0;0
38248;WC04;24529;2085;INGEGNERIA;CATALOGO MECCANICO;0;0
38249;WC04;24532;1990;INGEGNERIA;CATALOGO MECCANICO;0;0
38250;WC04;24532;1990;INGEGNERIA;CATALOGO MECCANICO;0;0
38251;WC04;24529;1990;INGEGNERIA;CATALOGO MECCANICO;0;0
38252;WC04;24566;1990;INGEGNERIA;CATALOGO MECCANICO;0;0
38253;WC04;24595;1990;INGEGNERIA;CATALOGO MECCANICO;0;0
38254;WC03;18489;1990;INGEGNERIA;CATALOGO MECCANICO;0;0
38255;0;0;1990;INGEGNERIA;CATALOGO MECCANICO;0;0
38256;WC04;24557;1990;INGEGNERIA;CATALOGO MECCANICO;0;0
38257;WC05;23218;1990;INGEGNERIA;CATALOGO MECCANICO;0;0
38258;0;0;1990;INGEGNERIA;CATALOGO MECCANICO;0;0
38259;0;0;1990;INGEGNERIA;CATALOGO MECCANICO;0;0
38260;0;0;1990;INGEGNERIA;CATALOGO MECCANICO;0;0
38261;WC04;24587;1990;INGEGNERIA;CATALOGO MECCANICO;0;0
38262;0;0;2085;INGEGNERIA;CATALOGO MECCANICO;0;0
38263;WC03;18352;1990;INGEGNERIA;CATALOGO MECCANICO;0;0
38264;WARNER;0;1990;INGEGNERIA;CATALOGO MECCANICO;0;0
38265;WC04;24569;1990;INGEGNERIA;CATALOGO MECCANICO;0;0
38266;WC04;24587;1990;INGEGNERIA;CATALOGO MECCANICO;0;0
38267;0;0;1990;INGEGNERIA;CATALOGO MECCANICO;0;0
38268;0;0;1990;INGEGNERIA;CATALOGO MECCANICO;0;0
38269;WC06;22100;643;AMMINISTRAZIONE;COGE;772;775
38270;WC06;22099;643;AMMINISTRAZIONE;COGE;776;780
38271;WA04;23918;643;AMMINISTRAZIONE;COGE;781;785
38272;WA04;23922;643;AMMINISTRAZIONE;COGE;786;790
38273;WA04;23921;643;AMMINISTRAZIONE;COGE;791;795
38274;WC06;22172;2365;INGEGNERIA;NM;0;0
38275;WC06;22257;2365;INGEGNERIA;NM;0;0
38276;WC06;22157;2365;INGEGNERIA;NM;0;0
38277;WC06;22173;2365;INGEGNERIA;NM;0;0
38278;WC06;22256;2322;INGEGNERIA;NM;0;0
38279;WA04;23922;0;0;0;0;0
38280;WC06;22153;2366;INGEGNERIA;NM;0;0
38281;WC06;22154;2366;INGEGNERIA;NM;0;0
38282;WC06;22110;2365;INGEGNERIA;NM;0;0
38283;WC06;22146;2365;INGEGNERIA;NM;0;0
38284;WC06;22113;2365;INGEGNERIA;NM;0;0
38285;WC06;22142;2329;INGEGNERIA;NM;0;0
38286;WC06;22164;2329;INGEGNERIA;NM;0;0
38287;WC06;22102;322;SERVIZI GENERALI;NOAP;790;795
38288;WC06;22160;322;SERVIZI GENERALI;NOAP;796;801
38289;WC06;22110;0;0;0;0;0
38290;WC06;22103;2292;INGEGNERIA;AG;809;809
38291;WC06;22107;2238;INGEGNERIA;AG;612;612
38292;WC06;22146;2238;INGEGNERIA;AG;612;612
38293;WC06;22142;424;QUALIFICHE;QUALIFICHE;1682;1682
38294;WC06;22106;424;QUALIFICHE;QUALIFICHE;1682;1682
38295;WC06;22114;2234;INGEGNERIA;DW;0;0
38296;WC06;22161;2234;INGEGNERIA;DW;0;0
38297;WC06;22161;2238;INGEGNERIA;DW;0;0
38298;WC06;22159;2238;INGEGNERIA;DW;0;0
38299;WC06;22155;2322;INGEGNERIA;NM;0;0
38300;WC06;22156;2332;INGEGNERIA;INVIO TOTALE;0;0
38301;WC06;22225;2305;INGEGNERIA;VD;0165.01 V 10;018001 V 13
38302;WC06;22225;2305;INGEGNERIA;VD;027001 V 34;0270.02 V 73
38303;WC06;22229;2305;INGEGNERIA;VD;0411.01 V 9;0610.01 V 34
38304;WC06;22232;2305;INGEGNERIA;VD;0610.01 V 35;0660.01 V 11
38305;WC06;22227;2305;INGEGNERIA;VD;0710.01 V 41;085301 V 5
38306;WC06;22228;2305;INGEGNERIA;VD;0910.01 V 43;0910.02 V 30
38307;WC06;22228;2305;INGEGNERIA;VD;0910.03 V 3;0810.05 V 19 PARTE I
38308;WC06;22226;2305;INGEGNERIA;VD;0910.05 V 19;0910.06  V 10 A
38309;WC06;22226;2305;INGEGNERIA;VD;0910.06 V 10 B;0910.06 V 10 B
38310;WC06;22227;2305;INGEGNERIA;VD;0910.06 V 10 C;0910.06 V 11
38311;WC06;22224;2305;INGEGNERIA;VD;0930.01 V 11;1020.01 V 44
38312;WC06;22224;2305;INGEGNERIA;VD;1020.01 V 45;1020.01 V 46
38313;WC06;22223;2305;INGEGNERIA;VD;1020.02 V 16;1310.18 V 1
38314;WC06;22223;2305;INGEGNERIA;VD;1310.22 V 10;1383.01 V 6
38315;WC06;22232;2305;INGEGNERIA;VD;1383.02 V 1;139902 V 1
38316;WC06;22218;2305;INGEGNERIA;VD;1511.01 V 14;151502 V 9
38317;WC06;22219;2305;INGEGNERIA;VD;151502 V 10;151502 V 13
38318;WC06;22220;2305;INGEGNERIA;VD;1515.03 V 5;1530.01 V 13
38319;WC06;22221;2305;INGEGNERIA;VD;153001 V 14;1530.01 V 16
38320;WC06;22221;2305;INGEGNERIA;VD;1530.01 V 17;1530.01 V 21
38321;WC06;22218;2305;INGEGNERIA;VD;1530.01 V 22 A;1530.01 V 22 B
38322;WC06;22222;2305;INGEGNERIA;VD;1530.01 V 22 C;1530.01 V 22 E
38323;WC06;22219;2305;INGEGNERIA;VD;1530.01 V 22 F;1530.01 V 22 G
38324;WC06;22222;2305;INGEGNERIA;VD;1530.01 V 22 H;1530.01 V 22 I
38325;WC06;22234;2305;INGEGNERIA;VD;1530.01 V 22 L;1530.01 V 23
38326;WC06;22235;2305;INGEGNERIA;VD;1539.03 V 5;1541.01 V 21
38327;WC06;22238;2305;INGEGNERIA;VD;1541.01 V 22;1542.01 V 5
38328;WC06;22217;2305;INGEGNERIA;VD;154301 V 16;1547.03 V 15
38329;WC06;22216;2305;INGEGNERIA;VD;154707 V 6;155401 V 8
38330;WC06;22217;2305;INGEGNERIA;VD;155401 V 9;155401 V 9
38331;WC06;22215;2305;INGEGNERIA;VD;155402 V 3;156304 V 5
38332;WC06;22220;2305;INGEGNERIA;VD;156305 V 8;157101 V 3
38333;WC06;22215;2305;INGEGNERIA;VD;157102 V 4;158501 V 6
38334;WC06;22216;2305;INGEGNERIA;VD;158501 V 7;1620.01 V 6
38335;WC06;22236;2305;INGEGNERIA;VD;1621.01 V 6;165201 V 16 A
38336;WC06;22236;2305;INGEGNERIA;VD;165201 V 16 B;165201 V 16 C
38337;WC06;22238;2305;INGEGNERIA;VD;15201 V 17;165401 V 39
38338;WC06;22239;2305;INGEGNERIA;VD;165401 V 40;166101 V 5
38339;WC06;22235;2305;INGEGNERIA;VD;166101 V 6;166101 V 9
38340;WC06;22237;2305;INGEGNERIA;VD;167101 V 10;168201 V 90
38341;WC06;22170;2305;INGEGNERIA;VD;168201 V 91 A;168201 V 91 B
38342;WC06;22165;2305;INGEGNERIA;VD;168201 V 91 C;168201 V 91 D
38343;WC06;22167;2305;INGEGNERIA;VD;168201 V 91 E;168201 V 91 F
38344;WC06;22164;2305;INGEGNERIA;VD;168201 V 91 G;168201 V 91 G
38345;WC06;22169;2305;INGEGNERIA;VD;168201 V 91 H;168201 V 91 I
38346;WC06;22168;2305;INGEGNERIA;VD;168201 V 91 L;168201 V 91 M
38347;WC06;22170;2305;INGEGNERIA;VD;168201 V 91 N;168201 V 91 N
38348;WC06;22163;2305;INGEGNERIA;VD;168201 V 91 O;168201 V 91 P
38349;WC06;22163;2305;INGEGNERIA;VD;1682.01 V 92;1682.01 V 96
38350;WC06;22234;2305;INGEGNERIA;VD;1682.01 V 97;1682.01 V 101
38351;WC06;22233;2305;INGEGNERIA;VD;1682.01 V 102;1682.01 V 105
38352;WC06;22237;2305;INGEGNERIA;VD;1682.01 V 106;1682.01 V 109
38353;WC06;22251;2305;INGEGNERIA;VD;168401 V 7;1900.01 V 7
38354;WC06;22247;2305;INGEGNERIA;VD;1999 V 20 A;1999 20B V 1
38355;WC06;22253;2305;INGEGNERIA;VD;1999 20C.20C;256001 V 7
38356;WC06;22256;2305;INGEGNERIA;VD;402601 V 15;404601 V 37
38357;WC06;22257;2305;INGEGNERIA;VD;404601 V 38;404601 V 39
38358;WC06;22254;2305;INGEGNERIA;VD;404601 V 40;404602 V 16
38359;WC06;22258;2305;INGEGNERIA;VD;406501 V 8;406503 V 2
38360;WC06;22253;2305;INGEGNERIA;VD;411101 V 13;414202 V 23
38361;WC06;22248;2305;INGEGNERIA;VD;414401 V 35 PARTE I;0
38362;WC06;22249;2305;INGEGNERIA;VD;414401 V 35 PARTE II;0
38363;WC06;22254;2305;INGEGNERIA;VD;414401 V 35;426401
38364;WC06;22247;2305;INGEGNERIA;VD/CS;175021 V 43;175021 V 48
38365;WC06;22252;2305;INGEGNERIA;VD/CS;200007A V 24;200007B V 11
38366;WC06;22250;2305;INGEGNERIA;VD/CS;200007C V 2;200016A V 23B
38367;WC06;22252;2305;INGEGNERIA;VD/CS;200016A V 24A;200016A V 24C
38368;WC06;22248;2305;INGEGNERIA;VD/CS;200016A V 25;200016A V 26B
38369;WC06;22251;2305;INGEGNERIA;VD/CS;200016A V 26C;200016E V 16
38370;WC06;22246;2308;INGEGNERIA;IB;0165.01 V 2;1541.01 V 4
38371;WC06;22244;2308;INGEGNERIA;IB;1552.0 V 1;4144.01 V 6
38372;WC06;22243;2305;INGEGNERIA;IB;0165.01 V 3;0270.01 V 5 PARTE 1
38373;WC06;22245;2305;INGEGNERIA;IB;0270.01 V 5 PARTE 2;0511.01 V 7
38374;WC06;22245;2305;INGEGNERIA;IB;0511.01 V 8;0910.01 V 13
38375;WC06;22244;2305;INGEGNERIA;IB;0910.02 V 3;0910.02 V 3 
38376;WC06;22249;2305;INGEGNERIA;IB;0910.03 V 1;0910.03 V 1
38377;WC06;22250;2305;INGEGNERIA;IB;1020.01 V 3;1020.01 V 3
38378;WC06;22241;2305;INGEGNERIA;IB;1310.02 V 13;1310.02 V 14
38379;WC06;22242;2305;INGEGNERIA;IB;1310.01 V 1;1541.01 V 1B
38380;WC06;22242;2305;INGEGNERIA;IB;1541.01 V 1C;1547.03 V 2
38381;WC06;22246;2305;INGEGNERIA;IB;0552.01 V 1;1554.03 V 1
38382;WC06;22241;2305;INGEGNERIA;IB;1554.03 V 2;1585.01 V 1
38383;WC06;22240;2305;INGEGNERIA;IB;1585.01 V 2;1682.01 V 1
38384;WC06;22239;2305;INGEGNERIA;IB;4046.01 V 3;4046.02 V 2
38385;WC06;22240;2305;INGEGNERIA;IB;4142.01 V 1;4142.01 V 1
38386;WC06;22243;2305;INGEGNERIA;IB;4144.01 V 8;4144.01 V 8
38387;WA04;23938;2305;INGEGNERIA;CANTIERE;BOX 45;0
38388;WA04;23938;2305;INGEGNERIA;CANTIERE;BOX 46;0
38389;WA04;23941;2305;INGEGNERIA;CANTIERE;BOX 47;0
38390;WA05;23563;2305;INGEGNERIA;CANTIERE;BOX 48;0
38391;WA05;23502;2305;INGEGNERIA;CANTIERE;BOX 49;0
38392;WA04;23965;2305;INGEGNERIA;CANTIERE;BOX 50;0
38393;WA04;23964;2305;INGEGNERIA;CANTIERE;BOX 51;0
38394;WA04;23949;2305;INGEGNERIA;CANTIERE;BOX 52;0
38395;WA04;23949;2305;INGEGNERIA;CANTIERE;BOX 53;0
38396;WA04;24321;2292;TRANSPORT CONTRACT;TD;65;69
38397;WA04;24321;2292;TRANSPORT CONTRACT;TD;70;73
38398;WA04;24324;2277;TRANSPORT CONTRACT;TD;63;67
38399;WA04;23945;2277;TRANSPORT CONTRACT;TD;68;72
38400;WA04;23944;2305;TRANSPORT CONTRACT;TD;55;60
38401;WA04;23945;2308;TRANSPORT CONTRACT;TD;66;70
38402;WA04;23951;2308;TRANSPORT CONTRACT;TD;71;75
38403;WA04;23951;2308;TRANSPORT CONTRACT;TD;76;80
38404;WA04;24322;2308;TRANSPORT CONTRACT;TD;81;85
38405;WA04;23946;2308;TRANSPORT CONTRACT;TD;86;88
38406;WA04;23953;0;0;0;0;0
38407;WA05;23629;2305;INGEGNERIA;MTO;G50-174301;K60-184507
38408;WA05;23628;2305;INGEGNERIA;MTO;K80-1741.01;000-MTO222102
38409;WA04;23958;2305;INGEGNERIA;MTO;000-2321.01;085-157708
38410;WA04;23944;2305;INGEGNERIA;MTO;A-00-1350.02;A00-145601
38411;0;0;2305;INGEGNERIA;NM;A20-135007;A20-901536
38412;WA05;23595;2305;INGEGNERIA;NM;A20-901538;A20-901595
38413;WA05;23597;2305;INGEGNERIA;NM;A55-901528;C40-901287
38414;WA05;23592;2305;INGEGNERIA;NM;C80-135034;D80-135035
38415;WA04;23954;2305;INGEGNERIA;NM;D00-135004;I70-900786
38416;WA04;23965;2305;INGEGNERIA;NM;I75-157101;K60-155101
38417;WA05;23657;2305;INGEGNERIA;NM;K60-155101;M80-135003
38418;WA05;23657;2305;INGEGNERIA;NM;000-000201;000-000217
38419;WA05;23628;2305;INGEGNERIA;NM;000-00219;000-120
38420;WA05;23653;2305;INGEGNERIA;NM;000-000121;000-002201 V 1
38421;WA05;23591;2305;INGEGNERIA;NM;000-002201 V 2;,000-160101 V 3
38422;WA05;23630;2305;INGEGNERIA;NM;000-162301 V 2;000-914108
38423;WA05;23655;2305;INGEGNERIA;NM;000-914102;000-9902
38424;WA05;23658;2305;INGEGNERIA;NM;010-002201 V 7;010-155101 V 4
38425;WA05;23596;2305;INGEGNERIA;NM;010-155101 V 5;010-914105
38426;WA05;23593;2305;INGEGNERIA;NM;020-0005.01;020-1511.01
38427;WA05;23594;2305;INGEGNERIA;NM;020-155101 V 2;020-155101 V 5
38428;WA05;23620;2305;INGEGNERIA;NM;020-155102 V 1;020-914111
38429;WA05;23626;2305;INGEGNERIA;NM;040-002201;045-914105
38430;WA05;23632;2305;INGEGNERIA;NM;050-002201;055-914105
38431;WA05;23653;2305;INGEGNERIA;NM;060-002201;080-901604
38432;WA05;23654;2305;INGEGNERIA;NM;080-901605;085-914105
38433;WA05;23631;2305;INGEGNERIA;ML;010-901 VOL 3;010-901 VOL 3
38434;WA05;23651;2305;INGEGNERIA;ML;010-901 VOL 4;010-901 VOL 4
38435;WA05;23632;2305;INGEGNERIA;NM;E00-135002;E10-901444
38436;WA05;23651;2305;INGEGNERIA;NM;E10-901451;G00-135002
38437;WA04;24317;0;0;0;0;0
38438;WA04;24323;2305;INGEGNERIA;PP;000-304;000-908
38439;WA04;24318;0;0;0;0;0
38440;WA05;23593;2305;INGEGNERIA;SP;000-900.03;085-000.06
38441;WA05;23594;0;0;0;0;0
38442;WA04;23943;402;PROCUREMENT;NOAP;184;185
38443;WA04;23964;402;PROCUREMENT;NOAP;186;187
38444;WA04;23904;324;SERVIZI GENERALI;GAZZETTE UFFICIALI;ANNO 2011;ANNO 2011
38445;WA04;23905;324;SERVIZI GENERALI;GAZZETTE UFFICIALI;ANNO 2011;ANNO 2011
38446;WA04;23906;324;SERVIZI GENERALI;GAZZETTE UFFICIALI;ANNO 2011;ANNO 2011
38447;WA04;23906;324;SERVIZI GENERALI;GAZZETTE UFFICIALI;ANNO 2011;ANNO 2011
38448;WA04;23903;324;SERVIZI GENERALI;GAZZETTE UFFICIALI;ANNO 2011;ANNO 2011
38449;WA04;24323;324;SERVIZI GENERALI;GAZZETTE UFFICIALI;ANNO 2011;ANNO 2011
38450;WA04;24319;324;SERVIZI GENERALI;GAZZETTE UFFICIALI;ANNO 2011;ANNO 2011
38451;WA04;23901;0;0;0;0;0
38452;WA04;23943;0;0;0;0;0
38453;WC06;20683;2299;INGEGNERIA;CANTIERE;AG 840.02;AG 880
38454;0;0;2299;INGEGNERIA;CANTIERE;AG 840.02;AG 880
38455;WC06;20672;2299;INGEGNERIA;CANTIERE;AG 840.02;AG 880
38456;WC06;20672;2299;INGEGNERIA;CANTIERE;AG 840.02;AG 880
38457;WC06;20673;2299;INGEGNERIA;CANTIERE;AG 840.02;AG 880
38458;WC06;20673;2299;INGEGNERIA;CANTIERE;AG 840.02;AG 880
38459;WC06;20674;2299;INGEGNERIA;CANTIERE;AG 840.02;AG 880
38460;WC06;20674;2299;INGEGNERIA;CANTIERE;AG 840.02;AG 880
38461;WC06;20675;2299;INGEGNERIA;CANTIERE;AG 840.02;AG 880
38462;WC06;20675;2299;INGEGNERIA;CANTIERE;AG 840.02;AG 880
38463;WC06;20676;2299;INGEGNERIA;CANTIERE;AG 840.02;AG 880
38464;WC06;20676;2299;INGEGNERIA;CANTIERE;AG 840.02;AG 880
38465;WC06;20677;2299;INGEGNERIA;CANTIERE;AG 840.02;AG 880
38466;WC06;20677;2299;INGEGNERIA;CANTIERE;AG 840.02;AG 880
38467;WC06;20678;2299;INGEGNERIA;CANTIERE;AG 840.02;AG 880
38468;WC06;20678;2299;INGEGNERIA;CANTIERE;AG 840.02;AG 880
38469;WC06;20679;2299;INGEGNERIA;CANTIERE;AG 840.02;AG 880
38470;WC06;20679;2299;INGEGNERIA;CANTIERE;AG 840.02;AG 880
38471;WC06;20681;2299;INGEGNERIA;CANTIERE;AG 840.02;AG 880
38472;WC06;20681;2299;INGEGNERIA;CANTIERE;AG 840.02;AG 880
38473;WC06;20682;2299;INGEGNERIA;CANTIERE;AG 840.02;AG 880
38474;WC06;20682;2299;INGEGNERIA;CANTIERE;AG 840.02;AG 880
38475;WC06;20667;2299;INGEGNERIA;CANTIERE;AG 840.02;AG 880
38476;WC06;20680;2299;INGEGNERIA;CANTIERE;AG 840.02;AG 880
38477;WC06;20680;2299;INGEGNERIA;CANTIERE;AG 840.02;AG 880
38478;WC06;20668;2299;INGEGNERIA;CANTIERE;AG 840.02;AG 880
38479;WC06;20685;2299;INGEGNERIA;CANTIERE;AG 840.02;AG 880
38480;WC06;20685;2299;INGEGNERIA;CANTIERE;AG 840.02;AG 880
38481;WC06;20686;2299;INGEGNERIA;CANTIERE;AG 840.02;AG 880
38482;WC06;20686;2299;INGEGNERIA;CANTIERE;AG 840.02;AG 880
38483;WC06;22291;504;IT DEPARTMENT;RIPRODUZIONI;ANNO 2011;ANNO 2011
38484;WC06;22291;504;IT DEPARTMENT;RIPRODUZIONI;ANNO 2011;ANNO 2011
38485;WC06;22292;504;IT DEPARTMENT;RIPRODUZIONI;ANNO 2011;ANNO 2011
38486;WC06;22295;504;IT DEPARTMENT;RIPRODUZIONI;ANNO 2011;ANNO 2011
38487;WC06;22295;504;IT DEPARTMENT;RIPRODUZIONI;ANNO 2011;ANNO 2011
38488;WC06;22296;504;IT DEPARTMENT;RIPRODUZIONI;ANNO 2011;ANNO 2011
38489;WC06;22296;504;IT DEPARTMENT;RIPRODUZIONI;ANNO 2011;ANNO 2011
38490;WC06;22297;504;IT DEPARTMENT;RIPRODUZIONI;ANNO 2011;ANNO 2011
38491;WC06;22297;504;IT DEPARTMENT;RIPRODUZIONI;ANNO 2011;ANNO 2011
38492;WC06;22298;504;IT DEPARTMENT;RIPRODUZIONI;ANNO 2011;ANNO 2011
38493;WC06;22298;504;IT DEPARTMENT;RIPRODUZIONI;ANNO 2011;ANNO 2011
38494;0;0;611;SERVIZIO DEL PERSONALE;DIPENDENTI DIMESSI TPL;0;0
38495;0;0;611;SERVIZIO DEL PERSONALE;DIPENDENTI DIMESSI TPL;0;0
38496;0;0;611;SERVIZIO DEL PERSONALE;DIPENDENTI DIMESSI TPL;0;0
38497;0;0;611;SERVIZIO DEL PERSONALE;DIPENDENTI DIMESSI TPL;0;0
38498;0;0;611;SERVIZIO DEL PERSONALE;DIPENDENTI DIMESSI TPL;0;0
38499;0;0;611;SERVIZIO DEL PERSONALE;DIPENDENTI DIMESSI TPL;0;0
38500;0;0;611;SERVIZIO DEL PERSONALE;DIPENDENTI DIMESSI TPL;0;0
38501;0;0;611;SERVIZIO DEL PERSONALE;DIPENDENTI DIMESSI TPL;0;0
38502;0;0;611;SERVIZIO DEL PERSONALE;DIPENDENTI DIMESSI TPL;0;0
38503;0;0;611;SERVIZIO DEL PERSONALE;DIPENDENTI DIMESSI TPL;0;0
38504;0;0;611;SERVIZIO DEL PERSONALE;DIPENDENTI DIMESSI TPL;0;0
38505;0;0;6155;PREVENTIVI;PRICE BOOK;0;0
38506;0;0;643;AMMINISTRAZIONE;FATTURE;2952;2955
38507;0;0;2242;INGEGNERIA;0;0;0
38508;0;0;6589;INGEGNERIA;KC;MIDOR;MIDOR
38509;0;0;1920;INGEGNERIA;GENERALI;MIDOR;MIDOR
38510;0;0;424;QUALIFICHE;QUALIFICHE;1120;1132
38511;0;0;424;QUALIFICHE;QUALIFICHE;1131;1142
38512;0;0;424;QUALIFICHE;QUALIFICHE;1117;1124
